index,employee_count,country,number_of_technologies,annual_rev
7012,0,South Korea,6,
7013,890,United States,7,288700000
7014,0,United States,1,
7015,5000,United States,10,1000000000
7016,0,Canada,4,
7017,0,United States,3,
7018,18,United States,8,9500000
7019,0,United States,0,17500000
7020,68,United States,5,10000000
7021,320,United States,24,152347000
7022,33,United States,13,4420000
7024,2,United Kingdom,17,
7025,8,United States,6,4215000
7026,0,United States,1,
7027,190,South Africa,19,150000000
7028,52,United States,8,37722000
7029,47,United States,27,30000000
7030,21,United States,2,3000000
7032,0,United States,0,
7034,2,United States,7,10628000
7035,81,United States,10,12512000
7036,3,United States,5,
7037,1,United States,3,
7039,0,United States,5,
7040,77,United States,10,7343000
7041,58,United States,5,65000000
7042,0,United States,7,
7043,1700,United States,3,15000000
7044,7,Ireland,10,
7045,0,United States,11,2400000
7046,4,Pakistan,13,
7047,130,Canada,15,76000000
7048,75,United States,5,4513000
7049,15,China,1,
7050,17,Canada,11,2273000
7051,2,Netherlands,8,3114000
7053,90,United Kingdom,14,7000000
7054,740,United States,17,53651000
7055,190,United States,28,14600000
7056,6,United Kingdom,4,
7057,41,United States,6,1400000
7058,2,United States,5,1981000
7060,0,United States,7,
7061,3,United States,4,
7062,430,Canada,23,100000000
7063,4,United States,8,20900000
7064,10,Australia,17,5118000
7065,160,United States,14,6500000
7066,500,China,15,3000000
7067,60,United States,14,10000000
7068,110,Canada,14,3500000
7069,54,United States,17,4275000
7071,4,United States,4,7000000
7072,4,United States,0,1000000
7073,150,United States,24,68450000
7074,0,United States,6,2400000
7075,53,United States,14,79176000
7076,2,United States,15,3750000
7077,16,India,2,7000000
7078,0,United States,0,
7079,6,United States,9,3500000
7080,660,United States,18,60000000
7081,0,United States,4,
7082,20,United States,6,7500000
7083,11,United States,7,39782000
7084,7,United States,3,10000000
7085,9,France,3,7118000
7086,9,France,3,7118000
7087,17,Spain,15,6000000
7088,16,United States,24,13200000
7089,3,United States,0,
7091,2,United States,10,5000000
7092,16,United States,18,6000000
7093,13,United States,0,
7094,62,Spain,16,11000000
7095,12,United States,19,35000000
7096,0,United States,1,
7097,8,Canada,1,
7098,1,United States,2,
7099,22,Mexico,11,35360000
7100,9,United States,3,4311000
7101,2,United States,5,4000000
7102,2,United Kingdom,9,
7103,2,United States,3,10000000
7104,0,United States,4,
7105,87,United States,8,17500000
7106,2300,United States,18,600000000
7107,58,United States,3,10981000
7108,36,United States,1,3953000
7109,250,Finland,19,17728000
7110,550,United States,17,180080000
7111,12,United States,22,1500000
7112,79,Canada,12,56337000
7113,8,Denmark,8,555000
7114,0,Brazil,0,
7115,2,Mexico,13,
7116,11,United States,2,4394000
7117,1,United States,0,2400000
7118,0,,2,
7119,28,United States,26,5164000
7120,0,United States,2,
7121,19,United States,17,
7123,9,United States,1,6000000
7124,26,,2,
7125,13,United States,4,3000000
7126,280,United States,32,155000000
7128,2,Brazil,0,
7129,88,United States,10,363000
7130,1,United States,10,5450000
7131,440,United States,17,15011000
7133,630,India,17,34074000
7134,0,China,4,
7135,12,United States,36,2000000
7137,61,Canada,0,1197000
7138,30,United States,4,12500000
7139,0,United States,1,6000000
7140,6,United States,3,3500000
7141,61,United States,17,17639000
7142,2,Switzerland,12,1000000
7143,35,Sweden,6,9960000
7144,44,Australia,18,5687000
7145,6,United States,0,73000
7146,1,United States,4,
7147,130,United States,2,23935000
7148,540,United States,24,70000000
7149,46,United States,2,4886000
7150,34,United States,5,3983000
7151,30,United Kingdom,6,4568000
7152,23,China,6,
7153,6,United States,9,2000000
7154,2,Brazil,0,
7155,12,United States,2,4171000
7156,6,United States,1,490000
7157,3,United States,10,2000000
7158,5,France,8,
7161,150,United States,27,105400000
7162,0,,0,
7163,4,United Kingdom,3,185000
7164,4,United Kingdom,3,185000
7166,2,United States,6,2400000
7167,0,United States,3,1400000
7168,5,United Kingdom,4,451000
7169,370,United States,27,16218000
7170,6,United States,8,19968000
7171,0,France,1,7000000
7172,3,United States,2,4200000
7173,1,Brazil,6,
7174,10,United States,19,1300000
7175,17,United States,22,
7176,0,United States,3,4200000
7177,9500,United States,17,2100000000
7178,0,,3,
7179,1,United States,11,10000000
7180,3,Norway,2,
7181,5,Netherlands,22,7000000
7182,6,United States,5,7000000
7183,3,United States,9,3105000
7184,5,,5,
7185,0,United Kingdom,2,2400000
7186,30,United States,5,28000
7187,120,United States,4,49751000
7188,0,Lebanon,1,
7189,42,Ireland,9,5000000
7190,47000,United States,25,15931000000
7191,5300,Estonia,24,250713000
7192,10,Brazil,22,
7193,2,United Kingdom,11,270000
7195,7,Australia,16,
7196,55,United States,8,16601000
7197,0,Japan,7,
7198,6,United States,15,6000000
7199,26,United States,2,47292000
7200,34,United States,13,3300000
7201,0,United States,0,1400000
7202,51,United States,15,4180000
7203,0,United States,0,
7204,14,United States,37,
7205,10,,2,6000
7206,74,France,27,4483000
7207,3,Denmark,19,1000000
7208,97,United States,18,60000000
7209,24,United States,0,6462000
7210,22,United States,14,1700000000
7211,91,United States,39,7000000
7212,0,United States,1,1400000
7213,19,United States,29,2500000
7214,0,France,0,
7215,0,United States,7,
7216,2,United States,5,6567000
7218,2,United States,7,
7219,35,Belgium,21,
7220,54,Indonesia,19,1000000
7221,41,United States,21,44948000
7222,2,Peru,3,
7223,1,United States,5,
7224,87,China,0,
7225,47,United States,9,36218000
7226,0,Colombia,21,
7227,3,United States,15,10000000
7228,2,United States,3,3243000
7229,21,India,17,
7230,0,India,0,7000000
7231,0,Hungary,3,
7232,0,United States,1,2400000
7233,0,United States,3,
7234,380,United States,1,196957000
7235,51,United States,24,7800000
7236,27,United States,0,4000000
7237,0,,1,
7238,290,United States,21,1300000000
7240,0,Australia,0,
7241,10,United States,25,19000000
7242,30,United States,5,5600000
7243,16,United States,11,2000000
7244,0,,24,20000000
7245,0,Russia,0,
7246,2,United States,6,2400000
7247,260,Czechia,22,31250000
7248,4,United States,11,9205000
7249,460,United States,1,28294000
7250,420,United States,23,237500000
7251,7,China,8,
7252,0,China,7,2400000
7253,360,United States,15,57402000
7254,0,Republic of Indonesia,13,
7255,29,United States,2,7291000
7256,160,United States,29,40000000
7257,0,United States,2,
7258,16,United States,12,3000000
7259,5,United Kingdom,5,1012000
7260,2,Switzerland,8,4534000
7263,2,Democratic Republic of the Congo,3,
7264,140,United States,13,72800000
7265,6,United States,6,421000
7266,0,Kenya,0,
7267,1,India,3,
7268,88,United States,18,10586000
7269,11,United Kingdom,5,7038000
7270,1,Philippines,12,
7271,10,India,1,606000
7272,0,,7,
7274,1,United States,2,4420000
7275,0,United States,8,
7276,0,United States,0,
7277,37,United States,9,8738000
7278,60,United States,10,22500000
7279,130,United States,20,17600000
7280,30000,Canada,28,883000000
7281,0,,0,
7282,18,Netherlands,10,
7283,9,United States,28,21000000
7284,0,United States,2,
7285,2,United States,10,2938000
7286,3,Germany,8,5198000
7287,45,United States,36,73400000
7288,21,United States,3,3000000
7289,0,Brazil,3,
7290,6700,United States,78,1223836000
7291,2,,6,
7292,10,United States,0,
7293,2,Germany,2,3436000
7294,0,Canada,9,
7295,310,United States,31,12343000
7296,5,United Kingdom,28,456000
7297,2,Germany,3,6987000
7298,2,Brazil,14,
7299,0,United States,7,
7300,20,United States,10,2000000
7301,0,Israel,1,
7302,120,Estonia,15,5100000
7303,410,Australia,21,6028000
7304,62,United States,0,3223000
7305,6,United States,7,4280000000
7306,13,United States,3,2400000
7307,190,Belgium,0,2917000
7308,0,United States,7,
7309,110,,14,26007000
7310,0,United States,12,
7311,57,Australia,9,10000000
7312,17,United States,33,7500000
7313,0,United States,0,
7314,0,,3,
7315,240,Germany,23,8746000
7316,1,United States,3,
7318,93,France,18,12000000
7319,0,France,5,
7320,0,Portugal,1,
7321,500,United States,18,250000000
7322,11,United States,1,3000000
7323,30,United States,8,4000000
7325,6,United States,9,4807000
7326,120,United States,18,4200000
7329,0,Brazil,3,
7330,82,Brazil,10,7000000
7331,2,United States,4,
7332,17,Germany,26,12000000
7333,1,United States,6,
7334,5,United States,8,7000000
7335,3,United States,5,
7336,54,Belgium,1,3661000
7337,150,United States,0,11938000
7338,1,United States,18,
7339,0,United States,13,
7340,8,United Kingdom,12,461000
7341,0,,22,
7342,130,United States,18,1000000
7343,29,Malaysia,15,2321000
7344,14,France,10,294000
7345,51,United States,27,25000000
7346,4,United States,6,1195000
7347,0,United States,2,
7348,5,Australia,12,2000000
7349,10,India,11,42000
7350,2,Denmark,20,438000
7351,0,United States,3,2400000
7352,0,India,2,
7353,12,United Kingdom,18,7000000
7354,3,United States,3,5000000
7356,10,United States,5,4420000
7357,1,Canada,5,3221000
7358,110,United States,14,3445000
7359,31,France,11,229000
7360,0,Spain,1,
7361,170,United States,4,5684000
7362,0,United States,5,
7363,0,Germany,5,
7365,75,United States,15,4224000
7366,0,United States,0,
7367,0,Germany,7,
7368,1,Poland,18,156000
7369,0,United States,1,1400000
7370,85,Ireland,10,5000000
7371,73,Pakistan,20,4000000
7372,7,India,1,300000
7373,12,India,12,7000000
7374,18,India,10,3014000
7375,22,India,12,1000000
7376,97,India,29,4000000
7377,920,India,27,1000000
7378,25,India,5,7000000
7379,0,United States,11,
7380,52,Kenya,10,4400000
7381,10,United States,0,
7382,2,United States,22,3000000
7383,11,Poland,23,25000000
7384,41,United States,0,8990000
7385,0,,0,
7386,24,New Zealand,8,3260000
7387,32,United States,5,3616000
7388,0,Germany,4,
7390,160,United States,22,10971000
7391,4,South Africa,8,
7392,480,United States,9,11000000
7393,31,United States,18,
7394,1,United Kingdom,7,2400000
7395,0,Spain,2,
7396,63,Russia,10,
7397,2,United States,14,1500000
7398,8,United States,11,2000000
7401,2,United States,8,539000
7402,3,United States,0,
7403,89,United States,23,17500000
7404,0,United States,8,
7405,1500,United Kingdom,23,200000000
7406,6,Lithuania,16,800000
7407,94,Finland,4,1000000
7408,0,Russia,8,
7410,0,,6,1400000
7411,120,China,2,
7412,19,United States,12,6000000
7413,27,United States,21,6000000
7414,370,United States,22,47000000
7415,140,United States,14,4076000
7416,7,United States,41,6000000
7418,11,United States,18,2000000
7419,25,India,3,5000000
7421,2,United States,17,223000
7422,0,United States,0,15000000
7423,6,Finland,7,560000
7424,14000,Brazil,49,11414000000
7425,17,United States,3,6000000
7426,0,Brazil,2,
7427,0,France,3,
7428,390,Malaysia,13,23000000
7429,4,Brazil,4,
7430,9,Norway,5,2101000
7431,43,United States,1,3143000
7432,1,United States,11,
7433,420,United States,21,38000000
7434,2,United States,9,1017000
7435,46,United States,1,6625000
7436,21,United States,14,4000000
7437,3,Colombia,4,
7438,0,Argentina,1,
7440,0,Poland,0,
7441,3,Singapore,3,
7442,0,Brazil,4,
7443,33,United States,3,2524000
7444,99,United States,19,61966000
7445,5,United States,10,1500000
7446,4,Australia,12,
7448,4,China,8,
7449,0,United States,1,1400000
7450,2,Philippines,6,
7451,17,United States,19,16999000
7452,2,Canada,2,1400000
7453,120,Finland,17,50000000
7454,35,United States,3,2020000
7456,5,United States,5,1000000
7457,50,China,6,170406000
7458,0,United States,6,
7459,4,United States,4,1000000
7460,0,United States,4,7000000
7461,40,United States,8,130000000
7462,1,United States,1,2839000
7463,530,United States,33,
7464,40,United States,7,19095000
7465,11,Canada,5,8500000
7466,0,Republic of Indonesia,8,3697000
7467,510,United States,5,150000000
7469,22,United States,21,20000000
7470,9,United States,9,5000000
7471,140,Canada,19,2077000
7472,4,United States,5,4000000
7473,51,United States,16,3825000
7474,21,United Kingdom,23,9300000
7475,0,Germany,6,
7477,65,China,6,17500000
7480,190,United States,3,10000000
7481,2,United States,10,1400000
7482,4,United States,1,1426000
7483,55,United States,15,21868000
7484,0,United States,4,4200000
7485,93,United States,18,6000000
7486,10,United States,7,4200000
7487,190,United States,14,5000000
7488,11,United States,20,5600000
7489,20,United States,11,7146000
7490,8,United States,12,
7492,1,United States,6,9000
7493,14000,United States,40,2148845000
7494,120,United States,0,10000000
7495,180,United States,8,9440000
7496,0,United States,4,
7497,18,United States,12,6000000
7498,5,United States,12,
7499,0,,7,
7500,37,United States,8,3981000
7501,3,United States,1,7000000
7502,8,Turkey,17,2600000
7503,0,,6,
7504,0,United Kingdom,32,7000000
7506,0,,1,
7507,0,United States,0,2000000
7508,1,United States,0,1400000
7509,4,United States,4,4880000
7510,3,United States,5,
7511,37,United States,8,1820000
7512,5500,United States,23,607771000
7513,2,United Kingdom,2,1400000
7514,3,Brazil,20,
7515,4,United States,1,8603000
7516,42,United States,7,2607000
7517,2,United States,2,6000000
7518,36,United States,12,448000
7519,7,United States,7,222000
7521,18,United States,14,3441000
7522,1,United States,15,2871000
7523,38,United Kingdom,18,10000000
7524,0,United States,4,2000000
7525,4,United Kingdom,6,225000
7526,0,United States,1,7000000
7528,100,United States,29,7000000
7529,270,United States,31,98000000
7530,8,United States,6,4420000
7533,27,United States,14,10000000
7534,65,United States,10,34670000
7535,7,United States,14,2000000
7536,2,United States,10,5901000
7538,900,France,15,1862000
7540,2,United States,18,4500000
7541,23,Hong Kong,27,708000
7542,18,United States,15,2100000
7543,85,United States,21,27409000
7544,2,United States,4,2500000
7545,5,United States,2,1400000
7546,37,United Kingdom,20,7800000
7548,3500,United States,30,839884000
7549,41,United States,2,4559000
7550,0,United States,4,
7552,16,United Kingdom,1,1542000
7553,470,India,15,24200000
7554,36,United States,4,412000
7555,8,Brazil,9,
7557,18,United States,11,6000000
7558,29,United States,7,1000000
7559,87,United States,35,6000000
7560,2,United States,2,1353000
7561,240,United States,10,175465000
7562,6,United States,0,10000000
7563,0,United States,9,
7564,20,United States,4,500000
7565,14,Ireland,12,18300000
7566,6,United States,3,2547000
7567,2,United States,22,4200000
7568,52,Hong Kong,20,5250000
7570,13,Panama,11,40600000
7571,27,United Kingdom,0,1432000
7572,12,India,19,1158000
7573,7,United States,5,
7574,16,United States,1,12080000
7575,3,United States,6,
7577,0,,0,17500000
7578,270,China,2,108300000
7579,930,United States,16,1000000000
7581,3,United States,9,
7582,0,South Africa,3,
7583,22,Switzerland,13,28000
7584,26,South Africa,10,26848000
7585,1,United States,1,
7586,0,United States,9,18100000
7587,3,Japan,13,4539000
7588,0,Israel,5,
7589,22,United States,13,4723000
7590,420,Brazil,10,67000
7591,6,United States,5,5912000
7592,0,United States,5,2400000
7593,7,United States,7,365000
7594,0,United States,0,
7595,0,United States,1,1400000
7596,33,United States,11,3900000
7598,30,United States,7,36927000
7599,1,Ireland,10,1400000
7600,4,United States,3,
7601,80,Germany,13,2655000
7602,1,United Kingdom,0,
7603,0,United States,3,
7604,4,United States,4,5461000
7606,31,Denmark,15,7000000
7607,100,United Kingdom,12,2128000
7608,78,United States,13,7000000
7609,0,Netherlands,7,
7610,85,United States,4,6746000
7611,76,United States,1,4196000
7612,34,United States,1,6157000
7613,16,Russia,8,3400000
7614,0,United States,5,4200000
7615,10,United Kingdom,18,10424000
7616,77,United States,2,16588000
7617,0,United States,3,1400000
7619,110,Nepal,5,25000000
7620,7,Spain,6,
7621,48,United States,7,6600000
7622,16,United Kingdom,4,5539000
7623,1500,Germany,20,330000000
7624,6,Brazil,5,
7625,73,Germany,15,30000000
7626,780,Poland,9,14000000
7627,17,United States,13,297000
7628,40,United Kingdom,11,4000000
7629,5,United States,7,6000000
7630,5,United States,8,4923000
7631,0,Netherlands,7,
7632,1,Germany,0,
7633,3,United States,8,282000
7634,25,United States,18,5000000
7635,51,United States,16,12500000
7636,29,Israel,7,17000000
7637,150,United States,24,42500000
7638,3,Spain,17,2849000
7639,170,France,23,59000
7640,2,United States,1,10730000
7641,200,United States,16,9000000
7642,31,United States,13,1000000
7643,140,Israel,19,28225000
7644,9,Bangladesh,5,
7645,350,United States,26,200000000
7646,5,India,1,
7647,23,Colombia,13,1000000
7648,0,United States,11,
7649,71,United States,18,15000000
7650,24,United States,5,47500000
7651,280,United States,15,14500000
7652,580,United States,17,60000000
7653,2,United States,4,4606000
7654,17,Hong Kong,13,1000000
7655,64,United States,17,4200000
7656,3,China,7,
7657,11,United States,6,10300000
7658,0,United States,0,
7659,6,Latvia,12,32000
7660,6,Germany,3,
7661,33,United States,1,7377000
7662,35,India,8,18045000
7663,36,Germany,19,
7664,64,United States,7,4356000
7665,0,United Kingdom,2,
7666,26,Russia,1,35000000
7667,10,Australia,8,
7668,13000,United States,8,3600000000
7669,8,United States,18,4399000
7670,95,United States,14,4000000
7671,0,United States,1,
7672,710,United States,16,247500000
7673,0,Canada,2,
7674,0,United States,7,1400000
7675,29,United States,27,6000000
7676,18,United States,17,5000000
7678,0,United States,3,
7681,0,United Kingdom,0,
7683,300,United States,23,10000000
7684,0,United States,1,
7685,170,United States,24,15600000
7686,0,Canada,6,
7687,0,United Kingdom,3,
7688,0,Estonia,3,
7689,170,United States,11,12500000
7690,57,Japan,2,
7691,1,United States,11,2400000
7692,0,Netherlands,2,
7693,5,,18,1400000
7694,0,United States,0,
7696,0,China,0,
7697,2,United States,0,7000000
7698,240,Germany,13,50000000
7699,18,Mexico,20,2578000
7700,1,Germany,11,3000000
7701,1,India,6,
7702,13,Canada,15,8253000
7703,5,Puerto Rico,19,388000
7704,130,Germany,13,10000000
7705,10,Brazil,2,10000000
7706,61,United States,15,2589000
7707,3,United States,11,3000000
7708,35,Australia,1,5657000
7709,0,Ireland,14,
7710,7,Peru,1,
7711,3,United Kingdom,0,357000
7712,740,United Kingdom,28,110965000
7713,15,United States,6,5000000
7714,7,United States,18,7000000
7715,92,United States,15,5974000
7716,0,,0,
7717,0,United States,3,
7718,6,Brazil,4,
7719,3,United States,3,242000
7720,0,United States,2,
7721,22,New Zealand,12,1000000
7722,190,United States,19,17500000
7723,0,,2,
7724,10,United States,5,3500000
7725,16,United States,12,2000000
7726,18,United Kingdom,6,
7727,11,United States,9,
7728,130,,23,31000000
7729,0,Russia,3,
7730,37,Switzerland,9,4939000
7731,3,United States,5,
7732,5,Israel,11,2000000
7733,3,France,16,
7734,160,United States,16,6000000
7735,0,Brazil,3,
7736,35,Brazil,11,10000000
7737,80,United States,4,7116000
7738,37,Kenya,12,3500000
7739,17,United States,3,15000000
7740,1,Brazil,0,
7742,1500,United States,22,
7743,0,Canada,0,
7744,60,China,2,25000000
7745,61,United States,7,25670000
7746,0,United Kingdom,2,
7747,8,Japan,15,10000000
7748,78,United States,13,2560000
7749,3,Australia,1,
7750,0,Spain,1,
7751,14,United States,8,7614000
7752,1,Australia,4,
7753,6,Canada,8,105000
7754,1,United States,5,1400000
7755,11,United States,26,3000000
7756,58,United States,2,3737000
7757,0,United States,7,
7758,2,United States,3,
7759,26,United States,28,24000
7760,31,United States,8,8600000
7761,28,United States,31,15000000
7762,23,United Kingdom,10,7828000
7763,4,United States,14,2662000
7764,0,United States,4,2400000
7765,10,Canada,2,10000000
7766,28,United States,0,4578000
7767,18,United States,4,1000000
7768,2,United Kingdom,3,2400000
7769,0,,2,
7776,6,United States,11,7400000
7770,0,United States,1,
7771,30,United States,15,4054000
7772,110,Israel,14,6000000
7773,20,United States,26,4000000
7774,4,Ireland,1,
7775,19,United States,16,2000000
7778,1500,United States,12,11691000
7779,95,Brazil,0,216400000
7777,41,United States,2,2898000
7780,11,United States,15,2990000
7781,3,United States,0,1400000
7782,3,United States,14,4200000
7783,0,France,4,
7784,29,United States,0,2683000
7785,3,United States,3,2094000
7786,0,United States,1,2000000
7787,0,United States,0,
7788,910,United Kingdom,37,322816000
7789,37,United States,1,3988000
7790,4,United Kingdom,0,274000
7791,6,Canada,20,394000
7792,0,United States,1,
7793,2,Jordan,6,5011000
7794,20,United States,15,3200000
7795,10,United States,2,5845000
7796,12,United Kingdom,19,286000
7797,4,,6,
7798,120,Switzerland,19,
7799,19,United States,4,25000000
7800,13,United Kingdom,14,1000000
7801,10,United States,14,4000000
7802,6,Australia,21,3000000
7803,160,France,13,168708000
7804,35,United States,6,6031000
7805,5,South Korea,5,
7806,0,Russia,4,
7807,56,United States,0,3339000
7808,99,Indonesia,27,8000000
7809,46,United States,20,6000000
7810,3,United Arab Emirates,7,
7811,13000,United States,15,15900000000
7812,49,United States,2,27458000
7813,1100,Kenya,58,4067000
7814,60,South Africa,2,
7816,0,United States,8,
7817,60,United States,17,70000000
7818,79,United States,4,32720000
7819,3,United States,6,6000000
7820,17,United States,19,
7821,0,,23,
7822,130,United States,16,120000000
7823,4,United States,2,10403000
7824,56,Canada,0,10219000
7825,48,United Kingdom,13,5000000
7826,0,United States,2,2400000
7827,68,United Kingdom,22,3400000
7828,53,United States,35,75000000
7829,0,Canada,1,89000000
7830,21,United States,2,180000000
7831,33,United States,11,1033000
7832,6,United States,1,469000
7833,0,United States,0,
7834,26,Australia,9,5973000
7835,110,United States,15,9000000
7836,6,United States,6,
7837,8,United Kingdom,0,9939000
7838,4,Denmark,3,396000
7839,0,United Kingdom,1,
7840,12,United States,2,1000000
7841,14,United States,12,1500000
7842,220,United States,9,
7843,12,China,1,
7844,88,India,2,
7845,79,United States,18,5000000
7846,2100,United Kingdom,18,7500000
7847,150,Mexico,26,
7848,0,,0,6000000
7849,0,United States,3,
7850,0,Russia,4,
7851,73,United States,26,1000000
7852,86,India,6,333200000
7853,45,United States,14,8000000
7854,27,United States,21,
7855,72,United States,17,17500000
7856,77,United States,13,7324000
7857,240,United States,18,34800000
7858,3,United Kingdom,5,5000000
7859,0,United Kingdom,1,
7860,43,United States,7,9653000
7862,1,United Kingdom,0,1400000
7864,34,United States,1,3000000
7865,62,United States,15,55000000
7866,0,United States,3,1400000
7867,760,United States,24,211093000
7868,28,United States,1,3840000
7869,7,United States,15,5000000
7870,510,United States,17,100000000
7871,68,United States,11,6484000
7872,20,United States,3,3896000
7873,0,,5,
7874,17,United States,17,6777000
7875,110,United States,23,15000000
7876,45,Netherlands,12,
7877,3,United States,19,2625000
7878,0,United States,2,1400000
7879,5,Israel,12,3000000
7882,58,United States,7,5000000
7880,47,Canada,3,7019000
7881,3,Australia,5,
7884,2,United States,4,4205000
7885,6,Netherlands,6,17452000
7886,0,New Zealand,8,
7887,7,United States,5,356000
7888,0,United States,5,
7889,0,United States,3,
7883,36,United States,7,14000000
7890,6,United States,10,4020000
7891,0,United States,1,
7892,520,United States,18,500000000
7893,17,United States,4,75000000
7894,7,United States,28,5800000
7895,0,United States,3,
7896,47,Australia,14,188000
7898,14,United States,15,1000000
7899,1100,United States,0,
7900,2,United States,25,1000000
7901,45,United States,27,44400000
7902,300,United States,29,49781000
7903,29,United States,21,6798000
7904,6,,4,514000
7905,2,Israel,3,7000000
7906,20,Saudi Arabia,11,
7907,30,United States,7,70000000
7908,10,United States,9,4000000
7909,10,Canada,7,2487000
7910,9,United States,10,3118000
7911,49,United States,1,5798000
7912,5,United States,8,6655000
7913,26,Germany,17,28451000
7914,38,Sudan,6,
7915,84,United States,20,1655000
7916,55,United States,5,3000000
7917,3,United States,12,2695000
7918,290,Israel,23,25000000
7919,2,United States,6,7000000
7920,28,Brazil,25,
7921,3,United States,8,1400000
7922,0,Italy,2,
7923,5,United States,21,1000000
7924,87,United States,20,2801000
7925,2,United States,4,
7926,2,United States,23,
7927,0,United States,3,
7928,280,Australia,3,6000000
7929,0,Sweden,1,
7930,7,Canada,4,4100000
7931,140,United States,13,5000000
7932,1,United States,27,3800000
7933,39000,United States,29,46385000000
7934,66,United States,26,5000000
7935,3,United States,4,
7936,48,China,3,53000000
7937,14,United States,10,1400000
7938,73,Ireland,10,5000000
7939,4,United States,0,3800000
7940,5,Australia,2,
7941,10,United States,6,5483000
7942,2,United States,1,5220000
7944,22,United States,22,35000000
7945,63,United States,3,11657000
7946,3,United Arab Emirates,5,546000
7947,56,India,14,1000000
7948,2900,United States,18,547400000
7949,0,United States,4,
7951,10,United States,2,10000000
7952,0,United States,0,
7953,5,United Kingdom,11,4711000
7954,0,United States,1,2400000
7955,1900,Brazil,13,
7956,0,Italy,0,
7957,0,Argentina,1,
7958,29,United States,6,10100000
7959,0,United States,17,2400000
7960,34,Ireland,10,4801000
7961,0,United States,2,2400000
7962,0,United States,2,
7963,0,United States,3,2400000
7964,0,United Kingdom,0,
7965,4,United States,0,25000000
7966,31,United States,1,433000
7967,30,China,1,2000000
7968,0,United States,3,2400000
7969,0,Canada,1,
7970,1600,United States,8,361884000
7971,26,Australia,18,2400000
7972,800,United States,40,290000000
7973,0,China,1,
7974,2,United States,2,7000000
7975,14,United States,11,2300000000
7976,0,United States,8,
7977,0,Australia,6,
7979,77,India,24,1000000
7980,1,United States,3,
7981,0,United States,4,
7982,0,New Zealand,1,
7984,47,United States,3,25000000
7985,64,United States,8,12000000
7986,840,United States,17,117700000
7987,4,United States,6,4200000
7988,3,United States,6,2400000
7989,21,Chile,12,467000
7990,7,Brazil,4,316000
7991,95,Australia,30,18670000
7992,49,Canada,1,9211000
7993,3,United States,7,4980000
7994,110,United States,1,29546000
7995,0,United States,3,
7996,72,Colombia,19,4248000
7997,100,India,27,6300000
7998,0,United Kingdom,7,
7999,0,United States,3,
8000,0,Poland,3,
8001,0,United States,0,
8002,4,United States,13,6224000
8003,0,United States,8,4200000
8004,57,United States,16,8000000
8005,39,Israel,3,6943000
8006,1,France,1,1400000
8007,18,United States,18,10000000
8008,19,United States,17,7000000
8009,0,United States,5,6000000
8010,0,United States,0,
8011,57,United States,14,5936000
8012,0,United States,0,
8013,1100,United States,17,3838000
8014,0,United States,1,
8015,0,,0,
8016,9,United States,11,
8017,23,Germany,6,
8018,11,United States,21,428000
8020,3,United Kingdom,2,
8021,1,Ireland,9,
8023,740,United States,19,20000000
8024,31,Australia,8,7031000
8025,0,,1,
8026,0,Saudi Arabia,2,
8027,0,United Kingdom,0,
8028,2,United States,32,366000
8029,130,United Kingdom,14,12000000
8030,0,Latvia,1,
8031,9,United States,5,4420000
8032,18,India,3,3000000
8033,3,Israel,4,7000000
8034,79,United States,4,870500000
8035,270,Switzerland,11,55000000
8037,300,Canada,4,15700000
8038,720,United States,12,116700000
8039,390,United States,1,27474000
8040,14,China,4,
8041,43,United States,13,25000000
8042,1,United States,10,1000000
8043,0,United Kingdom,4,2400000
8044,12,Australia,5,32951000
8045,35,Singapore,2,5000000
8046,5,United States,21,1000000
8048,49,United States,25,6968000
8049,0,United States,0,
8050,93,United Kingdom,1,6633000
8051,3,Germany,9,
8052,5,United Kingdom,9,691000
8053,5,Canada,3,5000000
8054,9,United States,16,8088000
8055,54,Spain,13,736000
8056,46,United States,1,150000000
8057,1200,China,2,
8058,110,United States,18,15000000
8059,0,United States,0,
8060,2,United States,0,
8061,33,United States,3,15700000
8062,1,India,6,
8063,0,United States,5,2000000
8064,5,United States,8,6000000
8066,3,United States,10,441000
8067,2,New Zealand,13,4378000
8069,2,United States,12,
8070,19,Australia,20,21139000
8071,0,United Kingdom,5,
8073,37,Australia,0,
8074,37,United Kingdom,3,3706000
8076,2,Brazil,4,
8077,2,United States,10,3000000
8078,6,United States,9,4262000
8079,3,United States,0,
8080,31,Czechia,23,
8081,6,United States,17,465000
8082,0,Estonia,10,
8083,3,United States,7,4000000
8084,1,Bulgaria,3,
8085,0,United States,2,
8086,3,United States,5,
8087,0,,2,
8088,4,Argentina,1,
8089,63,India,0,5738000
8091,5,Germany,7,
8092,8,United States,10,5329000
8093,160,United States,40,20000000
8094,240,Canada,3,25959000
8095,0,Chile,1,
8096,0,United States,6,
8097,0,United States,2,11000000
8098,4,Switzerland,5,1000000
8099,2000,United States,9,20000000
8101,36,United States,4,1142000
8102,12,United States,11,1600000
8103,1,United States,6,7000000
8104,50,United States,21,5000000
8106,2,United States,3,
8107,590,United States,24,4794000
8108,340,United States,28,124611000
8109,5,United Kingdom,21,
8111,110,Canada,28,81760000
8112,53,United States,0,3278000
8113,23,United States,24,5700000
8114,528000,United States,47,57350000000
8115,22,United States,3,3999000
8116,6,United States,5,433000
8117,50,United States,1,3000000
